location|date.utc|value|coordinates.latitude|coordinates.longitude
FR01011|2020-01-01|42.33333333333333|49.1194269655692|6.180831362925841
FR01011|2020-01-02|14.758333333333331|49.1194269655692|6.18083136292584
FR01011|2020-01-03|7.291666666666668|49.1194269655692|6.18083136292584
FR01011|2020-01-04|6.8583333333333325|49.1194269655692|6.18083136292584
FR01011|2020-01-05|9.925000000000002|49.1194269655692|6.18083136292584
FR01011|2020-01-06|15.895833333333325|49.1194269655692|6.18083136292584
FR01011|2020-01-07|13.066666666666668|49.1194269655692|6.18083136292584
FR01011|2020-01-08|8.295833333333334|49.1194269655692|6.18083136292584
FR01011|2020-01-09|7.054166666666667|49.1194269655692|6.18083136292584
FR01011|2020-01-10|5.075|49.1194269655692|6.18083136292584
FR01011|2020-01-11|8.083333333333334|49.1194269655692|6.18083136292584
FR01011|2020-01-12|10.512500000000005|49.1194269655692|6.18083136292584
FR01011|2020-01-13|11.125000000000002|49.1194269655692|6.18083136292584
FR01011|2020-01-14|7.925000000000001|49.1194269655692|6.18083136292584
FR01011|2020-01-15|6.195833333333332|49.1194269655692|6.18083136292584
FR01011|2020-01-16|10.8|49.1194269655692|6.18083136292584
FR01011|2020-01-17|8.662500000000003|49.1194269655692|6.18083136292584
FR01011|2020-01-18|7.374999999999998|49.1194269655692|6.18083136292584
FR01011|2020-01-19|15.658333333333331|49.1194269655692|6.18083136292584
FR01011|2020-01-20|10.491666666666665|49.1194269655692|6.18083136292584
FR01011|2020-01-21|14.319047619047623|49.119426965569204|6.180831362925842
FR01011|2020-01-22|25.009999999999998|49.11942696556921|6.180831362925842
FR01011|2020-01-23|14.750000000000002|49.1194269655692|6.18083136292584
FR01011|2020-01-24|33.00000000000001|49.1194269655692|6.18083136292584
FR01011|2020-01-25|26.733333333333334|49.1194269655692|6.18083136292584
FR01011|2020-01-26|30.516666666666666|49.1194269655692|6.18083136292584
FR01011|2020-01-27|9.587499999999999|49.1194269655692|6.18083136292584
FR01011|2020-01-28|3.3590909090909093|49.119426965569204|6.180831362925841
FR01011|2020-01-29|4.366666666666665|49.1194269655692|6.18083136292584
FR01011|2020-01-30|5.8166666666666655|49.1194269655692|6.18083136292584
FR01011|2020-01-31|1.270833333333333|49.1194269655692|6.18083136292584
FR01011|2020-02-01|2.2680000000000007|49.11942696556919|6.18083136292584
FR01011|2020-02-02|1.9399999999999995|49.11942696556921|6.180831362925842
